Date,High,Low,Open,Close,Volume,Adj Close,ticker,target,7_price_sma,14_price_sma,21_price_sma,30_price_sma,50_price_sma,7_price_std,14_price_std,21_price_std,30_price_std,50_price_std,target_indicator,price_above_7_sma,price_above_14_sma,price_above_21_sma,price_above_30_sma,price_above_50_sma,days_above_7_sma,days_above_14_sma,price_range,price_range_pct,range_to_close,price_change,price_change_pct
2020-07-15,59.349998474121094,58.02999877929688,58.91999816894531,58.13999938964844,13470200.0,57.161170959472656,XLU,58.88000106811523,57.60571452549526,57.12000029427664,57.42142904372442,58.37166684468587,57.74120002746582,0.6058835950432779,0.9501577575912957,1.0912848687150374,1.8916384887714994,2.0092709602504324,1,1.0,1,1,0,1,4,4,1.3199996948242116,0.022746850294526277,0.022703813358815265,-0.779998779296875,-0.013238268899132155
2020-07-16,59.040000915527344,58.040000915527344,58.18999862670898,58.88000106811523,15063200.0,57.88871765136719,XLU,60.209999084472656,57.88000052315848,57.34214319501604,57.3995243254162,58.28366686503092,57.78360008239746,0.6931567507646914,0.9735200027372727,1.0548576774601006,1.7992782867769752,2.0105108630066946,1,1.0,1,1,1,1,5,5,1.0,0.01722949662691109,0.01698369534408044,0.69000244140625,0.011857749745495694
2020-07-17,60.36999893188477,59.1500015258789,59.20000076293945,60.209999084472656,22950800.0,59.19632339477539,XLU,59.41999816894531,58.271428789411274,57.701428822108674,57.44952428908575,58.2766668955485,57.89120002746582,1.0855934583707785,1.0400874521439112,1.161927036822258,1.7910702121158968,1.9931020057511313,0,1.0,1,1,1,1,6,6,1.2199974060058736,0.020625483931257627,0.020262372106902994,1.0099983215332031,0.017060782238460526
2020-07-20,60.16999816894531,59.31999969482422,60.0,59.41999816894531,12127600.0,58.41962051391602,XLU,59.68999862670898,58.65999984741211,57.93000003269741,57.46238127208891,58.21766688028971,57.97860000610351,0.9003695767623635,1.0411011363985325,1.1829869380952058,1.7195159423919477,1.961534117823155,1,1.0,1,1,1,1,7,7,0.8499984741210938,0.014329037061597605,0.01430492259027582,-0.5800018310546875,-0.009666697184244843
2020-07-21,60.38000106811523,59.38000106811523,59.56999969482422,59.68999862670898,15108000.0,58.68507385253906,XLU,60.61000061035156,58.93428530011858,58.16285705566406,57.56714303152902,58.113000106811526,58.049199981689455,0.8761814170373169,1.0443648366006737,1.2790661154680973,1.5121438341253652,1.9582663592128389,1,1.0,1,1,1,1,8,8,1.0,0.01684068679710693,0.016753225381254046,0.11999893188475852,0.0020144188769433136
2020-07-22,60.83000183105469,58.84000015258789,59.41999816894531,60.61000061035156,14847100.0,59.58959197998047,XLU,60.68000030517578,59.331427982875276,58.367142813546316,57.711904979887464,58.0810001373291,58.14300003051758,0.9211122715681156,1.222005794134286,1.4411644629205702,1.4451373362629054,1.9665043397263553,1,1.0,1,1,1,1,9,9,1.9900016784667969,0.033820558689772184,0.03283289322598893,1.19000244140625,0.020026968665040723
2020-07-23,61.11000061035156,60.31999969482422,60.59000015258789,60.68000030517578,19138700.0,59.658409118652344,XLU,60.27999877929688,59.66142817905971,58.56571415492466,57.88761920020694,58.06333351135254,58.24800003051758,0.9329779814313549,1.3585041773662112,1.5681065084270793,1.408337732200013,1.958834407029036,0,1.0,1,1,1,1,10,10,0.7900009155273438,0.013096832220228505,0.013019131699970666,0.09000015258789062,0.0014853961439385
2020-07-24,61.41999816894531,59.93999862670898,60.79999923706055,60.27999877929688,17698500.0,59.26514053344727,XLU,59.54999923706055,59.96714237758091,58.786428451538086,58.06904765537807,58.112000147501625,58.35440002441406,0.6628654100444594,1.3687756502001291,1.6155766428554301,1.4596769579187514,1.9207067164100426,0,1.0,1,1,1,1,11,11,1.4799995422363352,0.02469135095336572,0.024552083148758123,-0.5200004577636648,-0.008552639215276492
2020-07-27,60.34000015258789,59.11999893188477,60.29999923706055,59.54999923706055,11319300.0,58.54743194580078,XLU,60.45000076293945,60.06285640171596,58.971428462437224,58.24904759724935,58.1413335164388,58.43440002441406,0.5106119307628214,1.2747293589897988,1.5561002183131254,1.4799780289204487,1.8844768338786646,1,0.0,1,1,1,1,1,12,1.220001220703118,0.02063601560799655,0.020487006487547664,-0.75,-0.01243781110264175
2020-07-28,60.959999084472656,59.349998474121094,59.4000015258789,60.45000076293945,18896000.0,59.43228149414063,XLU,60.72999954223633,60.097142355782644,59.184285572596956,58.5,58.187333552042645,58.54720001220703,0.5298346226006889,1.2533564904340329,1.4582795011226082,1.5304242988685544,1.831145413960837,1,1.0,1,1,1,1,1,13,1.6100006103515625,0.027127222438827703,0.026633591232948634,1.049999237060554,0.017676754378585402
2020-07-29,60.88999938964844,60.27999877929688,60.56000137329102,60.72999954223633,9102800.0,59.70756530761719,XLU,60.72999954223633,60.284285409109934,59.47214262826102,58.714761824834916,58.233666865030926,58.62059997558594,0.47978722291872,1.0911965723981671,1.4376632102674929,1.5865367212824575,1.8438262075121452,0,1.0,1,1,1,1,2,14,0.6100006103515554,0.010119452931393491,0.01004446920713895,0.1699981689453054,0.002807103122363541
2020-07-30,60.7400016784668,59.9900016784668,60.290000915527344,60.72999954223633,12737900.0,59.70756530761719,XLU,60.83000183105469,60.43285696847098,59.68357113429478,58.91952369326637,58.28600018819173,58.71279998779297,0.42271827234216497,1.0204945007251787,1.4017503718747668,1.6430342516525254,1.831451849258129,1,1.0,1,1,1,1,3,15,0.75,0.01250208333081626,0.012349744865029879,0.4399986267089844,0.007298036490752002
2020-07-31,60.9900016784668,59.97999954223633,60.56999969482422,60.83000183105469,12114000.0,59.805885314941406,XLU,60.16999816894531,60.464285714285715,59.897856848580496,59.06619044712612,58.34200019836426,58.80080001831055,0.4456407813858553,0.9103695097569553,1.4340238714267297,1.701101580459197,1.8252243189900392,0,1.0,1,1,1,1,4,16,1.0100021362304688,0.016838982059665497,0.01660368413329303,0.26000213623046875,0.004292589360086918
2020-08-03,60.79999923706055,59.849998474121094,60.790000915527344,60.16999816894531,9651900.0,59.1569938659668,XLU,60.83000183105469,60.39142826625279,60.02642822265625,59.174285525367374,58.43133341471354,58.886999969482424,0.44618552880457185,0.798186747246168,1.427261515952887,1.7250178751739975,1.784831940615075,1,0.0,1,1,1,1,1,17,0.9500007629394531,0.015873029025226026,0.015788612129786692,-0.6200027465820312,-0.010199090923580956
2020-08-04,61.099998474121094,59.97999954223633,60.13000106811523,60.83000183105469,20831800.0,59.805885314941406,XLU,60.04999923706055,60.47000013078962,60.21857125418527,59.3476190112886,58.54000015258789,58.97400001525879,0.4710280657933096,0.6109625862541957,1.394893835439832,1.7709570178914615,1.771075901154182,0,1.0,1,1,1,1,1,18,1.1199989318847656,0.018672873298308357,0.018411949665814217,0.7000007629394602,0.011641456020373253
2020-08-05,61.0,59.81000137329102,60.959999084472656,60.04999923706055,11829300.0,59.03901290893555,XLU,60.4000015258789,60.54142870221819,60.30214255196707,59.49476187569754,58.64200007120768,59.03800003051758,0.32287496371055857,0.47969916694433906,1.2894284360931447,1.7667216520683755,1.7504540181645523,1,0.0,0,1,1,1,1,1,1.1899986267089773,0.019896314987218666,0.01981679669988332,-0.9099998474121094,-0.014927819243420903
2020-08-06,60.5,59.68000030517578,59.9900016784668,60.4000015258789,13788000.0,59.38312530517578,XLU,61.4900016784668,60.53428595406668,60.31571415492466,59.63428569975353,58.77300008138021,59.09540008544922,0.32577469190506075,0.47957947143221596,1.2158024531825946,1.7456943733458208,1.7470477500108985,1,0.0,1,1,1,1,2,1,0.8199996948242188,0.013739941196902139,0.01357615354484524,0.40999984741210227,0.006834469677290844
2020-08-07,61.72999954223633,60.1500015258789,60.15999984741211,61.4900016784668,15471100.0,60.45477676391602,XLU,61.47000122070313,60.642857687813894,60.463571548461914,59.86238098144531,58.96366678873698,59.14060012817383,0.4880827947190081,0.5008095630174534,1.0794579472680592,1.7185548625186553,1.7795348152891834,0,1.0,1,1,1,1,1,2,1.579998016357429,0.026267630528282737,0.025695202036573193,1.3300018310546875,0.02210774325844511
2020-08-10,61.95000076293945,61.27000045776367,61.68999862670898,61.47000122070313,10604300.0,60.43510818481445,XLU,60.13999938964844,60.74857221330915,60.590714590890066,60.03857149396624,59.173333485921226,59.17620018005371,0.5813336222153058,0.515058138159346,1.0212509668402476,1.6220067408965309,1.808321842050908,0,1.0,1,1,1,1,2,3,0.6800003051757812,0.011098421741395859,0.011062311561281648,-0.21999740600584516,-0.003566176218240291
2020-08-11,61.65999984741211,59.97999954223633,61.540000915527344,60.13999938964844,25498000.0,59.12749862670898,XLU,61.0099983215332,60.6500004359654,60.55714307512556,60.1485713777088,59.30400009155274,59.1710001373291,0.6222818244090381,0.5288374115844688,0.8870591565572564,1.5312416508285582,1.8051018033229922,1,0.0,0,0,1,1,1,1,1.6800003051757812,0.028009341747206484,0.027934824114164362,-1.4000015258789062,-0.022749455720688316
2020-08-12,61.41999816894531,60.29999923706055,60.31999969482422,61.0099983215332,17285300.0,59.98285293579102,XLU,60.90999984741211,60.77000045776367,60.58071436200823,60.274285634358726,59.45666669209798,59.17540008544922,0.5946713768386179,0.5419269465312376,0.8057397166057405,1.4615493817636065,1.8093916912291355,0,1.0,1,1,1,1,1,1,1.1199989318847656,0.018573780199924395,0.018357629285321045,0.6899986267089844,0.011438969333552373
2020-08-13,61.040000915527344,60.43999862670898,60.7599983215332,60.90999984741211,15813600.0,59.88453674316406,XLU,60.38000106811523,60.78142874581473,60.625714438302175,60.406190418061755,59.56200002034505,59.16320007324219,0.5967816047373762,0.5411918167681461,0.6506884159641292,1.4481174941127302,1.7952616757454314,0,1.0,1,1,1,1,2,2,0.6000022888183665,0.009927238624277912,0.009850636846518705,0.15000152587890625,0.002468754608667467
2020-08-14,60.86000061035156,60.22000122070313,60.77999877929688,60.38000106811523,8668300.0,59.36346435546875,XLU,60.29999923706055,60.82857186453683,60.68500028337751,60.477618989490324,59.64466667175293,59.16240013122559,0.5396738893635092,0.45247661045513826,0.5491901941229389,1.4204923562017515,1.7946990592366103,0,0.0,0,0,1,1,1,1,0.6399993896484304,0.010627688088262754,0.01059952597427816,-0.39999771118165484,-0.0065810746827112965
2020-08-17,60.83000183105469,60.06999969482422,60.43000030517578,60.29999923706055,9510200.0,59.28480911254883,XLU,60.02999877929688,60.81428582327707,60.674285888671875,60.481904711042134,59.74833335876465,59.14460014343262,0.5540420097910896,0.46017972530982626,0.5473454135056661,1.3467434487619552,1.7785193626139983,0,0.0,0,0,1,1,2,2,0.7600021362304688,0.012651941736166794,0.01260368401071835,-0.13000106811523438,-0.002151267043831173
2020-08-18,60.5,59.72000122070313,60.2599983215332,60.02999877929688,12147300.0,59.01935195922852,XLU,59.849998474121094,60.6057139805385,60.6242858341762,60.51095235915411,59.85066668192545,59.08860008239746,0.5316286371451658,0.4906786294699239,0.5025233535685061,1.2399691834292605,1.7025693059699407,0,0.0,0,0,1,1,3,3,0.7799987792968679,0.013060930397745363,0.012993483177712033,-0.22999954223632102,-0.003816786402965011
2020-08-19,60.209999084472656,59.72999954223633,60.18000030517578,59.849998474121094,9021400.0,58.84238052368164,XLU,59.31999969482422,60.37428501674107,60.561428615025115,60.51857139950707,59.929999923706056,59.0542000579834,0.4368394028196178,0.5308181518487707,0.4905237190832629,1.1556727136394906,1.6684441318265752,0,0.0,0,0,0,1,4,4,0.4799995422363281,0.008036155130001443,0.008020042681268873,-0.3300018310546875,-0.005483579750435896
2020-08-20,59.90999984741211,59.15999984741211,59.61000061035156,59.31999969482422,12966000.0,58.32130432128906,XLU,59.41999816894531,60.25714220319475,60.45357131958008,60.45714278448196,60.01733322143555,59.01640007019043,0.5923882027751581,0.6182563744628018,0.5550334332593898,0.9903359890389878,1.639769292388632,1,0.0,0,0,0,1,5,5,0.75,0.012677484819716645,0.012643290692151485,-0.29000091552734375,-0.004864970853179051
2020-08-21,59.52999877929688,58.81999969482422,59.36999893188477,59.41999816894531,9466700.0,58.41962051391602,XLU,59.93999862670898,60.02999932425363,60.39999989100865,60.397142682756694,60.0723331451416,59.02840003967285,0.5595240959522677,0.6746402707457186,0.5963071969787451,0.903207896609206,1.6404979435405056,1,0.0,0,0,0,1,6,6,0.7099990844726634,0.012070708741182434,0.011948823735301465,0.04999923706053977,0.0008421633478199464
2020-08-24,59.959999084472656,59.040000915527344,59.59000015258789,59.93999862670898,7492900.0,58.93086624145508,XLU,59.36999893188477,59.89142772129604,60.33642823355539,60.38095219930013,60.14266637166341,59.05380004882812,0.40366815258800187,0.672934672205323,0.6042101741277274,0.7986801709904097,1.6446620128865006,0,1.0,0,0,0,1,1,7,0.9199981689453125,0.01558262457112125,0.015348651818876848,0.34999847412108664,0.005873443081471308
2020-08-25,60.06000137329102,59.16999816894531,60.04999923706055,59.36999893188477,11786600.0,58.370460510253906,XLU,58.709999084472656,59.74714170183454,60.28785678318569,60.37238075619652,60.17599970499675,59.05980003356934,0.37972418582512485,0.7182162398689493,0.6177135060631975,0.7409253821980472,1.6452694277790338,0,0.0,0,0,0,1,1,8,0.8900032043457102,0.015041460738337786,0.01499079030415364,-0.6800003051757741,-0.011323901978604889
2020-08-26,59.20000076293945,58.4900016784668,59.15999984741211,58.709999084472656,11664900.0,57.72157669067383,XLU,58.9000015258789,59.51999882289341,60.16714232308524,60.289523533412385,60.19499969482422,59.04720001220703,0.4607962105818793,0.8310743795066557,0.7157064957710227,0.6926504015548735,1.645492132696932,1,0.0,0,0,0,0,2,9,0.7099990844726562,0.012138811148881157,0.012093324741005378,-0.4500007629394531,-0.007606503788034402
2020-08-27,59.31999969482422,58.540000915527344,58.88000106811523,58.9000015258789,19453600.0,57.90837860107422,XLU,59.06999969482422,59.35857064383371,59.982142312186106,60.2023807707287,60.19566637674968,59.04200004577637,0.45016333701071043,0.8017019868767427,0.768830181964649,0.6913494630027418,1.6455392093668384,1,0.0,0,0,0,0,3,10,0.779998779296875,0.013324201692828996,0.01324276331222448,0.020000457763671875,0.00033968168140030564
2020-08-28,59.13000106811523,58.459999084472656,59.02000045776367,59.06999969482422,8497900.0,58.07551574707031,XLU,59.25,59.24714224679129,59.810713631766184,60.123333158947176,60.15766639709473,59.04040000915527,0.4022312863869209,0.7104868273057364,0.796702054833533,0.7212192363248301,1.6454709445800526,1,0.0,0,0,0,1,4,11,0.670001983642571,0.011460862027630858,0.011342508669443542,0.049999237060546875,0.0008471575173287782
2020-08-31,59.61000061035156,58.97000122070313,58.97999954223633,59.25,9987800.0,58.25248718261719,XLU,58.56999969482422,59.23714229038784,59.74714224679129,60.048094976516,60.15199979146322,59.07559997558594,0.4009862864683144,0.718528522304824,0.8012220981691428,0.7278522723246486,1.630383716785002,0,1.0,0,0,0,1,1,12,0.6399993896484304,0.01085296551467163,0.010801677462420766,0.2700004577636719,0.00457783078771179
2020-09-01,59.099998474121094,58.34000015258789,59.06000137329102,58.56999969482422,13311200.0,57.58393478393555,XLU,60.38999938964844,59.115713936941965,59.5728566305978,59.97190457298642,60.11466649373372,59.09559997558594,0.4606461163341067,0.6837275966642741,0.8627611997515925,0.779273865265012,1.6176210901424133,1,0.0,0,0,0,0,1,13,0.7599983215332031,0.013027053814628653,0.012975897652264519,-0.490001678466804,-0.008296675703912237
2020-09-02,60.65999984741211,58.459999084472656,58.70000076293945,60.38999938964844,18649200.0,59.373291015625,XLU,59.709999084472656,59.179999760219026,59.53571374075754,59.9509520757766,60.10733311971028,59.16359992980957,0.6039589614419675,0.6163004094159025,0.8460611968831091,0.7754776930631374,1.5986533078607843,0,1.0,1,1,1,1,1,1,2.200000762939453,0.037632582918116775,0.03642988549717653,1.6899986267089844,0.028790436196654667
2020-09-03,61.040000915527344,59.1500015258789,60.40999984741211,59.709999084472656,19435700.0,58.70473861694336,XLU,59.36999893188477,59.228571210588726,59.48785645621164,59.93476159232004,60.074999745686846,59.22839988708496,0.6346762771385752,0.5699683084793342,0.8473232622334806,0.7709860935883968,1.5522337679335743,0,1.0,1,0,0,1,2,2,1.8899993896484446,0.03195265157891081,0.0316529797124035,-0.7000007629394531,-0.011587498174268629
2020-09-04,60.16999816894531,58.599998474121094,59.83000183105469,59.36999893188477,17896100.0,58.370460510253906,XLU,59.040000915527344,59.32285690307617,59.42142786298479,59.88571384974888,60.04466641743978,59.30039985656738,0.5924159670769765,0.5200418794010296,0.8488558057528339,0.7804853785614543,1.4698492060782584,0,1.0,0,0,0,1,3,1,1.5699996948242188,0.026791804363571092,0.026444327489806428,-0.46000289916991477,-0.007688498831553647
2020-09-08,59.5,58.47999954223633,59.43000030517578,59.040000915527344,14495400.0,58.0460205078125,XLU,59.81999969482422,59.34285681588309,59.3507137298584,59.76904714675177,60.02766647338867,59.37759986877441,0.5779476522385174,0.4977555275460779,0.7831596579749942,0.797010633917607,1.3450931292618515,1,0.0,0,0,0,0,1,2,1.0200004577636719,0.017441868429342033,0.017276430249773503,-0.3899993896484375,-0.0065623319475983655
2020-09-09,60.59000015258789,59.41999816894531,59.47999954223633,59.81999969482422,15434700.0,58.812889099121094,XLU,58.790000915527344,59.44999967302595,59.34857095990862,59.69047564551944,60.00666643778483,59.44959983825684,0.5883590326666541,0.49550030103323894,0.679944457331973,0.7937923327985389,1.2666893164538606,0,1.0,1,1,0,1,1,1,1.1700019836425781,0.019690373943061834,0.01955870928805454,0.3400001525878906,0.005716209737803624
2020-09-10,59.65999984741211,58.72000122070313,59.59000015258789,58.790000915527344,18140200.0,57.80023193359375,XLU,58.93000030517578,59.38428551810129,59.31071390424456,59.62619000389462,59.94199981689453,59.496799850463866,0.6380136032392003,0.5176044756831711,0.6988736268398766,0.8116541818817097,1.193744637663477,1,0.0,0,0,0,0,1,1,0.9399986267089773,0.01600815066702621,0.01598909018660534,-0.7999992370605469,-0.013425058483169106
2020-09-11,59.11999893188477,58.47000122070313,58.91999816894531,58.93000030517578,12666300.0,57.93787384033203,XLU,59.7400016784668,59.43571417672293,59.27571405683245,59.52714247930618,59.88199984232585,59.52039985656738,0.5725916886853168,0.5261424972056078,0.6376606820172337,0.8179008529861503,1.16993276215414,1,0.0,0,0,0,0,2,2,0.6499977111816406,0.011116772663098295,0.011029996738767228,0.01000213623046875,0.0001697579182162734
2020-09-14,60.04999923706055,59.15999984741211,59.22000122070313,59.7400016784668,10463600.0,58.73423385620117,XLU,60.13999938964844,59.342857360839844,59.26142856052944,59.47142828078497,59.84566650390625,59.55719985961914,0.4259775717935221,0.5091598665310486,0.5567787682599755,0.7983116822315294,1.1466296034596584,1,1.0,1,1,0,1,1,1,0.8899993896484375,0.015043938335766782,0.014897880225022433,0.5200004577636648,0.008780824840339152
2020-09-15,61.02999877929688,59.81999969482422,60.349998474121094,60.13999938964844,11671300.0,59.12749862670898,XLU,60.06000137329102,59.40428597586496,59.31642859322684,59.45999962942941,59.84466654459636,59.61619987487793,0.5103870093174923,0.5607630880399614,0.539388165328263,0.797910105099055,1.0971686795143643,0,1.0,1,1,1,1,2,2,1.2099990844726634,0.020227333511293244,0.020119705632736233,-0.20999908447265625,-0.0034796866575349528
2020-09-16,60.47999954223633,59.66999816894531,59.93000030517578,60.06000137329102,11541100.0,59.04884719848633,XLU,59.56999969482422,59.50285775320871,59.41285732814244,59.4485711597261,59.8189998626709,59.67819992065429,0.5662363625577972,0.5645204124623131,0.5229938719251559,0.7772381617788021,1.0295088317834749,0,1.0,1,1,1,1,3,3,0.8100013732910156,0.013574684064806553,0.013486536043457821,0.13000106811524148,0.0021692152086310035
2020-09-17,59.9000015258789,59.099998474121094,59.68000030517578,59.56999969482422,11387700.0,58.56709671020508,XLU,58.52000045776367,59.57857186453683,59.46071434020996,59.42666644141788,59.802999877929686,59.72019989013672,0.5281863483109231,0.54578746132119,0.5068067907691349,0.7772594656404154,0.9791906197432617,0,0.0,1,1,0,0,1,4,0.8000030517578054,0.013536431005292116,0.01342962994554647,-0.1100006103515625,-0.001843173756519323
2020-09-18,59.599998474121094,58.38999938964844,59.56000137329102,58.52000045776367,15984800.0,57.53477478027344,XLU,57.65999984741211,59.392857687813894,59.42142868041992,59.363333202543714,59.74033317565918,59.7565998840332,0.6448181460951414,0.5937604398924721,0.5336507555192314,0.8028333255154844,0.8948210076588127,0,0.0,0,0,0,0,2,1,1.2099990844726562,0.02072271103135459,0.020676675922891748,-1.0400009155273509,-0.0174613984477463
2020-09-21,57.93000030517578,56.90999984741211,57.599998474121094,57.65999984741211,15185600.0,57.17679977416992,XLU,58.02000045776367,59.231428963797434,59.30785724094936,59.28428559076218,59.61266644795736,59.75439987182617,0.9084499642971127,0.7583298508488598,0.6505347907545657,0.8193601834026822,0.8999256157701927,1,0.0,0,0,0,0,3,2,1.0200004577636719,0.017923044464918547,0.017689914333384297,0.060001373291015625,0.0010416905361199102
2020-09-22,58.40999984741211,57.6500015258789,57.68999862670898,58.02000045776367,10623700.0,57.53378295898438,XLU,57.13000106811523,59.1014289855957,59.26857158115932,59.21761903308687,59.497666422526045,59.75819984436035,1.0173566937947691,0.8118529787165213,0.705357223154613,0.7913176378895374,0.8920001727448,0,0.0,0,0,0,0,4,3,0.7599983215332102,0.013182971403600918,0.013098902370510318,0.3300018310546946,0.0057202606848723025
2020-09-23,58.18999862670898,57.08000183105469,58.09000015258789,57.13000106811523,10788200.0,56.65124130249024,XLU,57.77000045776367,58.72857175554548,59.03571455819266,59.08380962553478,59.3973331451416,59.733399887084964,1.2052443186749737,0.9250837123551441,0.8188677740325329,0.8915420409048123,0.9469297997888119,1,0.0,0,0,0,0,5,4,1.1099967956542898,0.019446334268517607,0.019429315156687246,-0.9599990844726634,-0.01652606441643978
2020-09-24,58.18000030517578,56.72000122070313,57.06999969482422,57.77000045776367,15664100.0,57.2858772277832,XLU,58.72000122070313,58.39000047956194,58.89714322771345,59.00761922200521,59.289333216349284,59.725999908447264,1.0677078728412868,0.9609163392726661,0.8640941588692775,0.8856747335537286,0.9609773981745291,1,0.0,0,0,0,0,6,5,1.4599990844726491,0.025740462853511836,0.02527261680636599,0.7000007629394531,0.01226565212340347
2020-09-25,58.77999877929688,57.31000137329102,57.52000045776367,58.72000122070313,11288000.0,58.2279167175293,XLU,58.86999893188477,58.1985718863351,58.8507148197719,59.00809551420666,59.21633326212565,59.722799911499024,0.8065857848908303,0.9519733011301335,0.8639246469544872,0.8363690216054133,0.9641132941426644,1,1.0,0,0,0,0,1,6,1.4699974060058594,0.02564992794941623,0.0250340152494339,1.2000007629394602,0.020862321860039
2020-09-28,59.459999084472656,58.77000045776367,58.97999954223633,58.86999893188477,10179800.0,58.37665939331055,XLU,58.849998474121094,58.09857177734375,58.83857182094029,59.006666819254555,59.16599985758464,59.69599990844726,0.6329143782716676,0.950456144574996,0.8641371246362032,0.8089094878389574,0.9689064130128527,0,1.0,1,0,0,0,2,1,0.6899986267089844,0.011740660563800187,0.011720717500052,-0.1100006103515554,-0.001865049359194737
2020-09-29,59.45000076293945,58.58000183105469,59.04999923706055,58.849998474121094,9217900.0,58.35682678222656,XLU,59.38000106811523,58.1457143511091,58.7692860194615,58.996190570649645,59.117666498819986,59.68459991455078,0.6800694392803767,0.9078076745078497,0.8646643433508734,0.7816763837966196,0.9755505582702237,1,1.0,1,0,0,0,3,2,0.8699989318847656,0.014851466450852113,0.014783329727142509,-0.20000076293945312,-0.003386973167205931
2020-09-30,59.66999816894531,58.88000106811523,59.22000122070313,59.38000106811523,12057800.0,58.88238525390625,XLU,59.97999954223633,58.39142881120954,58.81142888750349,59.00238109770275,59.09599990844727,59.67839996337891,0.7788755359296028,0.9224203749583266,0.8670344580712026,0.7643321877270094,0.9765001545163892,1,1.0,1,1,1,0,4,3,0.7899971008300852,0.01341707008320503,0.013304093745701922,0.15999984741209516,0.0027017873035126705
2020-10-01,60.13000106811523,59.40999984741211,59.52999877929688,59.97999954223633,13071000.0,59.47735595703125,XLU,60.68999862670898,58.67142868041992,58.88642883300781,59.06952394757952,59.10033327738444,59.665799942016605,0.9553952987502445,0.9740446931087103,0.8862586464208012,0.7691079758189596,0.9682639582596383,1,1.0,1,1,1,1,5,4,0.7200012207031179,0.012119192434814963,0.012004021777227793,0.450000762939446,0.007559226812817288
2020-10-02,61.0,59.36999893188477,59.5,60.68999862670898,16945000.0,60.18140411376953,XLU,61.45000076293945,59.179999760219026,58.95428575788225,59.08380962553478,59.145999908447266,59.66599990844727,0.9455857798982109,1.0667612147542174,0.9106888839559258,0.8214894930319621,0.968478694677118,1,1.0,1,1,1,1,6,5,1.6300010681152273,0.027454962058957255,0.026857820151570778,1.1899986267089773,0.019999976919478524
2020-10-05,61.61999893188477,60.43999862670898,60.849998474121094,61.45000076293945,11038400.0,60.93503952026367,XLU,61.97000122070313,59.705714089529856,59.0478572845459,59.16666684831892,59.213666661580405,59.68939994812012,1.0484093054084573,1.2245511297687115,1.040424442733541,0.9222626941583996,0.9973217651895702,1,1.0,1,1,1,1,7,6,1.1800003051757955,0.019523499867426297,0.01920260847071388,0.6000022888183594,0.009860350104585969
2020-10-06,62.66999816894531,61.22000122070313,61.4900016784668,61.97000122070313,16388400.0,61.45068359375,XLU,62.349998474121094,60.16999980381557,59.18428584507534,59.29047648111979,59.281333414713544,59.73779998779297,1.241062059366899,1.4344053203566391,1.2071680653345627,1.0438480571806141,1.0478594885256476,1,1.0,1,1,1,1,8,7,1.4499969482421804,0.02368501991718075,0.02339836888300336,0.47999954223633523,0.007806139683427915
2020-10-07,62.61000061035156,61.88999938964844,62.290000915527344,62.349998474121094,12201800.0,61.82749557495117,XLU,63.4900016784668,60.66714259556362,59.382857186453684,59.4480954124814,59.380666732788086,59.775799942016604,1.3275130544872127,1.6656870905945433,1.3769770023129817,1.184843575568543,1.1069964607245248,1,1.0,1,1,1,1,9,8,0.720001220703125,0.011633563221904897,0.011547734375678739,0.05999755859375,0.0009631972662051957
2020-10-08,63.59000015258789,62.58000183105469,62.61999893188477,63.4900016784668,13617800.0,62.95794296264648,XLU,63.47999954223633,61.33000019618443,59.73785727364676,59.622857411702476,59.54000015258789,59.83099998474121,1.4238799523329602,1.9695458001662294,1.6352160389679065,1.3944100111880502,1.2187235080526306,0,1.0,1,1,1,1,10,9,1.0099983215332031,0.01613931434933269,0.015907990153286658,0.8700027465820241,0.01389336891443227
2020-10-09,63.86999893188477,63.04999923706055,63.84000015258789,63.47999954223633,8545600.0,62.94802474975586,XLU,63.88000106811523,61.915714263916016,60.153571537562776,59.846190679641,59.69266675313314,59.88599998474121,1.3281050734358633,2.1066765468909026,1.8250355151879434,1.5625110572885699,1.3181218087401914,1,1.0,1,1,1,1,11,10,0.8199996948242259,0.013005546467036888,0.012917449602037886,-0.3600006103515625,-0.005639107291527279
2020-10-12,64.30999755859375,63.36000061035156,63.52000045776367,63.88000106811523,7485100.0,63.34467697143555,XLU,63.43999862670898,62.472857339041575,60.572143009730745,60.08190500168573,59.85300013224284,59.94699996948242,1.1917599617664658,2.228770640149482,2.010976479324035,1.733808185971824,1.428640464706033,0,1.0,1,1,1,1,12,11,0.9499969482421875,0.014993638558882472,0.014871586292386031,0.3600006103515554,0.005667515865194872
2020-10-13,63.61000061035156,62.72999954223633,63.43999862670898,63.43999862670898,10105200.0,62.90835952758789,XLU,63.36000061035156,62.86571448189871,61.02285712105887,60.25809533255441,59.992666753133136,60.012399978637696,0.9307855802252222,2.1142136402236535,2.137621566523879,1.8485257876129746,1.5115009343663435,0,1.0,1,1,1,1,13,12,0.8800010681152344,0.014028392707427395,0.013871391664008387,0.0,0.0
2020-10-14,63.790000915527344,63.02999877929688,63.52000045776367,63.36000061035156,11169400.0,62.82903289794922,XLU,63.31999969482422,63.13857160295759,61.42214284624372,60.41142872401646,60.152333450317386,60.062999954223635,0.6972669456856656,1.975968060071401,2.241680789345052,1.9266240991032406,1.5802160662057063,0,1.0,1,1,1,1,14,13,0.7600021362304616,0.012057784403449734,0.011994983095159485,-0.15999984741210938,-0.002518889267302482
